Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
James Bouknight,2020-21,Connecticut,15,14,475,98,219,76,144,22,75,63,81,23,62,85,27,17,4,42,28,281,0.447,0.528,0.293,0.778,0.546,0.498,G,SO,1
Caris LeVert,2015-16,Michigan,15,14,464,82,162,53,97,29,65,54,68,9,71,80,74,15,3,25,18,247,0.506,0.546,0.446,0.794,0.636,0.596,G,SR,1
B.J. Taylor,2017-18,UCF,16,14,495,80,201,54,134,26,67,68,101,3,29,32,51,8,0,28,20,254,0.398,0.403,0.388,0.673,0.51,0.463,G,JR,0
Emanuel Miller,2020-21,Texas A&M,17,13,538,100,175,100,169,0,6,76,93,52,88,140,24,14,2,46,35,276,0.571,0.592,0.0,0.817,0.63,0.571,F,SO,0
Dylan Disu,2020-21,Vanderbilt,17,17,537,89,181,65,116,24,65,53,72,40,117,157,23,19,21,36,47,255,0.492,0.56,0.369,0.736,0.592,0.558,F,SO,0
Kendric Davis,2020-21,SMU,17,17,589,114,237,89,170,25,67,70,84,8,63,71,130,27,1,41,27,323,0.481,0.524,0.373,0.833,0.583,0.534,G,JR,0
Amir Coffey,2017-18,Minnesota,18,18,569,87,183,66,126,21,57,57,83,17,56,73,60,13,5,35,36,252,0.475,0.524,0.368,0.687,0.566,0.533,G,SO,0
Caris LeVert,2014-15,Michigan,18,18,645,93,221,61,142,32,79,51,63,5,83,88,67,32,7,39,31,269,0.421,0.43,0.405,0.81,0.536,0.493,G,JR,0
Xavier Johnson,2020-21,Pittsburgh,18,16,515,80,188,55,110,25,78,70,89,9,53,62,103,23,3,59,56,255,0.426,0.5,0.321,0.787,0.554,0.492,G,JR,0
Keyshawn Bryant,2020-21,South Carolina,18,8,486,102,211,96,182,6,29,49,79,27,71,98,23,24,17,48,46,259,0.483,0.527,0.207,0.62,0.521,0.498,F,JR,0
Allonzo Trier,2016-17,Arizona,18,13,575,91,198,57,111,34,87,94,116,5,91,96,48,7,2,31,32,310,0.46,0.514,0.391,0.81,0.612,0.545,G,SO,0
Darius Perry,2020-21,UCF,19,13,602,89,220,45,105,44,115,57,66,10,58,68,65,25,4,50,50,279,0.405,0.429,0.383,0.864,0.555,0.505,G,SR,0
Quinten Post,2022-23,Boston College,19,13,489,110,204,87,150,23,54,43,50,28,79,107,29,4,17,39,46,286,0.539,0.58,0.426,0.86,0.628,0.596,F,SR,0
LJ Cryer,2021-22,Baylor,19,3,492,88,185,36,74,52,111,28,36,2,27,29,32,15,1,33,25,256,0.476,0.486,0.468,0.778,0.633,0.616,G,SO,0
Jarrey Foster,2017-18,SMU,19,19,616,97,208,77,146,20,62,37,53,53,60,113,51,14,23,28,36,251,0.466,0.527,0.323,0.698,0.538,0.514,G,JR,0
Carlik Jones,2020-21,Louisville,19,19,713,113,281,95,225,18,56,75,92,14,80,94,85,26,2,39,35,319,0.402,0.422,0.321,0.815,0.491,0.434,G,SR,0
Bennie Boatwright,2016-17,Southern California,19,18,524,86,201,39,72,47,129,68,75,29,57,86,32,8,7,30,40,287,0.428,0.542,0.364,0.907,0.606,0.545,F,SO,0
Donte Grantham,2017-18,Clemson,19,19,605,102,182,76,120,26,62,39,50,30,101,131,45,15,17,32,38,269,0.56,0.633,0.419,0.78,0.654,0.632,F,SR,0
Jay Heath,2020-21,Boston College,19,19,642,103,250,61,130,42,120,28,36,13,46,59,34,16,2,40,32,276,0.412,0.469,0.35,0.778,0.517,0.496,G,SO,0
Justin Champagnie,2020-21,Pittsburgh,20,19,687,134,281,111,207,23,74,69,97,67,154,221,31,24,25,30,35,360,0.477,0.536,0.311,0.711,0.55,0.518,G,SO,0
Logan Johnson,2020-21,St. Mary's (CA),20,17,639,90,198,77,142,13,56,73,98,11,61,72,37,19,6,40,57,266,0.455,0.542,0.232,0.745,0.544,0.487,G,JR,0
Isaac Copeland,2018-19,Nebraska,20,20,614,105,200,80,129,25,71,45,65,30,77,107,22,21,18,31,41,280,0.525,0.62,0.352,0.692,0.606,0.588,F,SR,0
